customer_id,name,city
1,Rahul Sharma,Delhi
2,Neha Verma,Mumbai
3,Amit Singh,Kolkata
4,Priya Das,Chennai
5,Rohit Mehta,Pune
5,Rohit Mehta,Pune
6,Sunil Kumar,Bangalore
7,Anjali Rao,delhi
8,Suresh N,DELHI
9,Pooja Jain,
10,  Rakesh Kumar  ,  Chennai  
11,Raj Patel,Ahmedabad
12,Raj Patel,Ahmedabad
13,Kiran Joshi,Jaipur
14,Manish Gupta,Lucknow
15,Sonal Shah,Surat
16,Vikram Malhotra,Delhi
17,Anita Kapoor,Mumbai
18,Deepak Yadav,Gurgaon
19,Nitin Agarwal,Noida
20,Shweta Singh,Patna
21,Aakash Jain,Indore
22,Pallavi Rao,Bangalore
23,Arjun Nair,Kochi
24,Meena Iyer,Chennai
25,Ravi Verma,Kanpur
26,Sachin Kulkarni,Pune
27,Pooja Sharma,Delhi
28,Ramesh Kumar,Bihar
29,Suman Das,Kolkata
30,Rohit Mehta,Pune
31,Neel Patel,Ahmedabad
32,Kunal Shah,Surat
33,Sneha Joshi,Jaipur
34,Amit Tiwari,Rewa
35,Ajay Singh,Gwalior
36,Ritu Malhotra,Delhi
37,Vinod Nair,Trivandrum
38,Kavita Jain,Indore
39,Prakash Rao,Hyderabad
40,Monika Gupta,Faridabad
41,Rahul Sharma,Delhi
42,Neha Verma,Mumbai
43,Tarun Mishra,Bhopal
44,Shalini Roy,Ranchi
45,Suresh N,Bangalore
